,code,Date,Open,High,Low,Close,Volume
46,6758,2016-06-10,3002.51,3023.99,2960.56,2977.15,7426250.0
47,6758,2016-06-13,2926.42,2936.17,2850.29,2859.09,8396636.0
48,6758,2016-06-14,2848.35,2898.6,2819.07,2869.82,10523312.0
49,6758,2016-06-15,2868.85,2919.1,2850.78,2902.98,8596883.0
50,6758,2016-06-16,2903.48,2916.65,2802.49,2809.81,12932832.0
51,6758,2016-06-17,2865.92,2889.33,2804.93,2828.82,9099447.0
52,6758,2016-06-20,2891.29,2943.01,2871.76,2915.18,7640228.0
53,6758,2016-06-21,2870.79,2999.6,2866.87,2985.93,7662363.0
54,6758,2016-06-22,2954.71,2959.59,2917.63,2931.29,7513255.0
55,6758,2016-06-23,2941.05,2946.9,2921.04,2943.98,5349994.0
56,6758,2016-06-24,2970.32,2978.14,2634.64,2708.32,19183014.0
57,6758,2016-06-27,2741.99,2749.8,2688.31,2714.65,7948899.0
58,6758,2016-06-28,2688.31,2788.82,2683.93,2757.13,9016130.0
59,6758,2016-06-29,2845.41,2904.46,2822.49,2890.31,13574257.0
60,6758,2016-06-30,2965.45,3012.28,2915.67,2915.67,12221617.0
61,6758,2016-07-01,2951.77,2972.28,2917.63,2934.21,7153034.0
62,6758,2016-07-04,2944.95,2984.95,2920.06,2964.48,5652311.0
63,6758,2016-07-05,2965.45,2973.23,2921.53,2962.51,5556493.0
64,6758,2016-07-06,2914.71,2955.69,2881.53,2955.69,9299694.0
65,6758,2016-07-07,2971.31,3013.26,2947.88,2960.56,7370604.0
66,6758,2016-07-08,2965.45,2991.77,2934.21,2940.07,7711759.0
67,6758,2016-07-11,3002.51,3086.44,2986.9,3057.18,11593822.0
68,6758,2016-07-12,3093.27,3103.05,3028.88,3064.97,10811281.0
69,6758,2016-07-13,3103.05,3129.39,2992.77,2999.6,12441847.0
70,6758,2016-07-14,3024.96,3085.46,3019.11,3085.46,7946030.0
71,6758,2016-07-15,3112.8,3145.96,3083.52,3102.06,9536014.0
72,6758,2016-07-19,3140.1,3180.13,3112.8,3157.68,11590236.0
73,6758,2016-07-20,3160.6,3177.2,3127.43,3153.78,5946635.0
74,6758,2016-07-21,3192.8,3205.49,3125.47,3135.24,7352564.0
75,6758,2016-07-22,3105.97,3149.86,3099.13,3118.65,6845696.0
76,6758,2016-07-25,3122.55,3145.96,3079.62,3083.52,4681412.0
77,6758,2016-07-26,3065.95,3104.0,3039.61,3083.52,5024002.0
78,6758,2016-07-27,3107.9,3180.13,3101.06,3147.92,6398472.0
79,6758,2016-07-28,3122.55,3136.2,3088.38,3114.73,5102708.0
80,6758,2016-07-29,3171.33,3202.56,3112.8,3202.56,11261887.0
81,6758,2016-08-01,3268.91,3314.76,3250.38,3258.19,10758811.0
82,6758,2016-08-02,3239.63,3272.82,3217.19,3242.56,6604356.0
83,6758,2016-08-03,3196.7,3227.94,3181.09,3188.91,6443152.0
84,6758,2016-08-04,3205.49,3232.8,3161.58,3199.61,5250587.0
85,6758,2016-08-05,3228.9,3249.39,3204.51,3213.28,4707644.0
86,6758,2016-08-08,3260.15,3260.15,3189.88,3217.19,5089899.0
87,6758,2016-08-09,3224.03,3293.32,3208.42,3292.34,6257868.0
88,6758,2016-08-10,3303.07,3313.81,3273.8,3291.35,5640424.0
89,6758,2016-08-12,3290.38,3295.27,3250.38,3267.95,5201398.0
90,6758,2016-08-15,3268.91,3268.91,3206.46,3220.12,4660709.0
91,6758,2016-08-16,3226.95,3264.04,3212.33,3215.27,6130689.0
92,6758,2016-08-17,3203.55,3227.94,3128.4,3174.26,6963650.0
93,6758,2016-08-18,3144.01,3244.52,3122.55,3190.86,6699764.0
94,6758,2016-08-19,3222.07,3223.05,3170.36,3193.79,4089381.0
95,6758,2016-08-22,3196.7,3248.43,3194.76,3238.67,4087845.0
96,6758,2016-08-23,3232.8,3248.43,3199.61,3222.07,4687251.0
97,6758,2016-08-24,3254.28,3303.07,3244.52,3291.35,6863118.0
98,6758,2016-08-25,3262.07,3300.16,3250.38,3289.41,5863216.0
99,6758,2016-08-26,3298.19,3298.19,3249.39,3250.38,4820886.0
100,6758,2016-08-29,3287.45,3302.09,3254.28,3265.98,5464055.0
101,6758,2016-08-30,3270.87,3272.82,3230.86,3245.49,3699852.0
102,6758,2016-08-31,3268.91,3278.67,3240.63,3244.52,6355122.0
103,6758,2016-09-01,3246.47,3251.35,3213.28,3220.12,5151386.0
104,6758,2016-09-02,3224.03,3281.6,3217.19,3268.91,5499616.0
105,6758,2016-09-05,3315.75,3361.62,3298.19,3318.68,7226103.0
106,6758,2016-09-06,3319.64,3366.49,3319.64,3351.86,5378585.0
107,6758,2016-09-07,3334.29,3361.62,3327.47,3353.81,5130686.0
108,6758,2016-09-08,3353.81,3356.75,3304.05,3328.44,5252330.0
109,6758,2016-09-09,3328.44,3328.44,3289.41,3306.97,5017343.0
110,6758,2016-09-12,3220.12,3255.26,3191.82,3207.45,6716572.0
111,6758,2016-09-13,3235.74,3300.16,3229.88,3256.23,5484448.0
112,6758,2016-09-14,3220.12,3255.26,3211.35,3238.67,4142978.0
113,6758,2016-09-15,3211.35,3231.84,3186.95,3199.61,4462513.0
114,6758,2016-09-16,3217.19,3218.18,3184.02,3190.86,4005245.0
115,6758,2016-09-20,3197.68,3292.34,3194.76,3239.63,6757152.0
116,6758,2016-09-21,3234.76,3292.34,3195.72,3291.35,7269863.0
117,6758,2016-09-23,3317.71,3346.01,3307.94,3317.71,6537023.0
118,6758,2016-09-26,3315.75,3327.47,3285.51,3299.16,4300799.0
119,6758,2016-09-27,3220.12,3298.19,3220.12,3296.23,6332371.0
120,6758,2016-09-28,3314.82,3317.78,3271.77,3296.23,4329244.0
121,6758,2016-09-29,3300.17,3330.5,3276.67,3310.92,5059504.0
122,6758,2016-09-30,3268.85,3275.69,3222.84,3222.84,7254165.0
123,6758,2016-10-03,3261.97,3271.77,3241.43,3263.94,4347534.0
124,6758,2016-10-04,3280.58,3306.03,3273.73,3299.17,3793223.0
125,6758,2016-10-05,3307.98,3319.71,3277.65,3319.71,4053978.0
126,6758,2016-10-06,3345.18,3346.16,3307.98,3312.88,3939643.0
127,6758,2016-10-07,3327.54,3327.54,3269.8,3278.62,4737033.0
128,6758,2016-10-11,3327.54,3362.78,3315.81,3341.25,7411417.0
129,6758,2016-10-12,3310.92,3326.58,3296.23,3311.89,4362657.0
130,6758,2016-10-13,3348.11,3398.01,3342.24,3354.96,8701505.0
131,6758,2016-10-14,3410.73,3418.56,3358.88,3365.73,9159360.0
132,6758,2016-10-17,3365.73,3376.49,3316.8,3353.0,5354489.0
133,6758,2016-10-18,3359.85,3398.01,3348.11,3398.01,6722437.0
134,6758,2016-10-19,3395.08,3400.97,3329.51,3329.51,5816126.0
135,6758,2016-10-20,3317.78,3349.08,3303.09,3330.5,6235153.0
136,6758,2016-10-21,3314.82,3319.71,3235.56,3250.24,9878176.0
137,6758,2016-10-24,3263.94,3265.89,3237.51,3247.32,5252722.0
138,6758,2016-10-25,3261.0,3263.94,3234.58,3259.04,5172921.0
139,6758,2016-10-26,3241.43,3257.1,3214.02,3254.15,4267836.0
140,6758,2016-10-27,3227.73,3255.14,3220.88,3231.64,4161164.0
141,6758,2016-10-28,3245.34,3249.25,3210.12,3229.68,5828897.0
142,6758,2016-10-31,3234.58,3292.33,3225.78,3289.39,6243123.0
143,6758,2016-11-01,3220.88,3267.86,3212.08,3265.89,7679836.0
144,6758,2016-11-02,3210.12,3226.74,3181.73,3195.42,9284628.0
145,6758,2016-11-04,3131.82,3135.72,3064.28,3107.34,8704059.0
146,6758,2016-11-07,3150.41,3155.31,3069.17,3081.89,8426853.0
147,6758,2016-11-08,3095.61,3123.99,3092.67,3117.12,4763292.0
148,6758,2016-11-09,3141.62,3150.41,2867.56,2958.59,15051710.0
149,6758,2016-11-10,3190.55,3190.55,3102.46,3138.66,10562354.0
150,6758,2016-11-11,3139.64,3156.28,3110.28,3130.83,8699155.0
151,6758,2016-11-14,3159.22,3195.42,3146.49,3191.51,6720393.0
152,6758,2016-11-15,3156.28,3158.25,3104.41,3134.76,7365436.0
153,6758,2016-11-16,3151.4,3162.16,3129.85,3137.69,5165869.0
154,6758,2016-11-17,3124.97,3159.22,3109.31,3157.26,4409861.0
155,6758,2016-11-18,3158.25,3177.81,3142.58,3166.07,6279294.0
156,6758,2016-11-21,3190.55,3232.62,3186.63,3229.68,6383618.0
157,6758,2016-11-22,3251.22,3288.41,3246.32,3283.51,8101521.0
158,6758,2016-11-24,3288.41,3294.27,3261.97,3262.96,6824308.0
159,6758,2016-11-25,3265.89,3287.43,3235.56,3257.1,6897568.0
160,6758,2016-11-28,3205.22,3258.07,3203.27,3252.19,4978580.0
161,6758,2016-11-29,3208.16,3246.32,3208.16,3240.46,3846763.0
162,6758,2016-11-30,3245.34,3259.04,3204.23,3217.94,5266617.0
163,6758,2016-12-01,3229.68,3236.55,3173.9,3179.78,9518716.0
164,6758,2016-12-02,3113.23,3123.01,3069.17,3100.5,11472445.0
165,6758,2016-12-05,3099.52,3123.01,3078.96,3092.67,6883979.0
166,6758,2016-12-06,3141.62,3147.47,3112.24,3122.03,5585716.0
167,6758,2016-12-07,3140.63,3144.55,3123.99,3130.83,5022925.0
168,6758,2016-12-08,3162.16,3210.12,3141.62,3191.51,11600780.0
169,6758,2016-12-09,3215.02,3308.96,3205.22,3296.23,15579251.0
170,6758,2016-12-12,3316.8,3317.78,3262.96,3294.27,7101002.0
171,6758,2016-12-13,3261.97,3320.71,3254.15,3306.03,6318326.0
172,6758,2016-12-14,3306.03,3321.69,3288.41,3300.17,5963567.0
173,6758,2016-12-15,3317.78,3321.69,3286.45,3301.12,5504587.0
174,6758,2016-12-16,3327.54,3341.25,3266.87,3275.69,7338257.0
175,6758,2016-12-19,3310.92,3331.46,3303.09,3308.96,5106915.0
176,6758,2016-12-20,3293.31,3304.07,3261.0,3290.36,4458498.0
177,6758,2016-12-21,3307.98,3312.88,3263.94,3264.93,5204494.0
178,6758,2016-12-22,3275.69,3280.58,3251.22,3270.79,3774830.0
179,6758,2016-12-26,3279.58,3293.31,3260.04,3261.97,2888037.0
180,6758,2016-12-27,3249.25,3264.93,3237.51,3253.17,3201719.0
181,6758,2016-12-28,3251.22,3296.23,3249.25,3266.87,3973259.0
182,6758,2016-12-29,3260.04,3261.97,3196.41,3228.71,4552397.0
183,6758,2016-12-30,3240.46,3240.46,3192.49,3205.22,3412510.0
184,6758,2017-01-04,3234.58,3261.97,3204.23,3261.97,6042754.0
185,6758,2017-01-05,3263.94,3265.89,3199.36,3225.78,7358489.0
186,6758,2017-01-06,3257.1,3302.11,3240.46,3245.34,9066787.0
187,6758,2017-01-10,3273.73,3365.73,3272.75,3321.69,11710723.0
188,6758,2017-01-11,3390.19,3474.36,3388.24,3435.21,13916521.0
189,6758,2017-01-12,3448.92,3486.11,3425.43,3456.74,11027259.0
190,6758,2017-01-13,3455.76,3473.39,3424.44,3473.39,6428369.0
191,6758,2017-01-16,3442.06,3479.27,3429.34,3439.13,4762987.0
192,6758,2017-01-17,3439.13,3493.92,3416.62,3429.34,8859164.0
193,6758,2017-01-18,3376.49,3421.51,3359.85,3409.77,6045513.0
194,6758,2017-01-19,3449.89,3449.89,3393.13,3423.45,4929944.0
195,6758,2017-01-20,3413.68,3418.56,3382.36,3398.01,5248736.0
196,6758,2017-01-23,3398.01,3399.01,3345.18,3358.88,4736726.0
197,6758,2017-01-24,3369.64,3396.07,3337.34,3345.18,5411811.0
198,6758,2017-01-25,3391.18,3398.01,3348.11,3371.59,4275396.0
199,6758,2017-01-26,3425.43,3449.89,3410.73,3445.0,7318333.0
200,6758,2017-01-27,3454.8,3464.57,3413.68,3430.31,4938833.0
201,6758,2017-01-30,3403.9,3431.3,3389.2,3427.38,4573344.0
202,6758,2017-01-31,3290.36,3379.42,3290.36,3350.05,11316115.0
203,6758,2017-02-01,3279.58,3350.05,3279.58,3337.34,5919325.0
204,6758,2017-02-02,3347.13,3361.8,3280.58,3297.21,5027317.0
205,6758,2017-02-03,3461.64,3523.29,3432.27,3461.64,18925550.0
206,6758,2017-02-06,3508.62,3533.08,3495.9,3512.54,8960319.0
207,6758,2017-02-07,3541.87,3548.73,3514.49,3522.32,7512879.0
208,6758,2017-02-08,3508.62,3511.55,3474.36,3496.87,4578147.0
209,6758,2017-02-09,3488.05,3512.54,3466.53,3485.11,4305232.0
210,6758,2017-02-10,3527.21,3531.13,3498.82,3513.5,5020575.0
211,6758,2017-02-13,3529.16,3538.94,3491.98,3510.56,4240860.0
212,6758,2017-02-14,3530.13,3530.13,3492.96,3495.9,3797207.0
213,6758,2017-02-15,3527.21,3527.21,3498.82,3518.41,3554128.0
214,6758,2017-02-16,3523.29,3523.29,3462.62,3484.15,5971025.0
215,6758,2017-02-17,3451.85,3486.11,3441.09,3471.42,3452360.0
216,6758,2017-02-20,3450.87,3455.76,3426.4,3433.25,3968967.0
217,6758,2017-02-21,3442.06,3456.74,3416.62,3445.97,2721589.0
218,6758,2017-02-22,3492.96,3514.49,3450.87,3459.67,5240052.0
219,6758,2017-02-23,3438.16,3449.89,3425.43,3440.1,3248312.0
220,6758,2017-02-24,3439.13,3449.89,3407.8,3411.72,3653240.0
221,6758,2017-02-27,3368.66,3400.97,3356.92,3380.42,3973975.0
222,6758,2017-02-28,3399.01,3456.74,3399.01,3403.9,6081274.0
223,6758,2017-03-01,3416.62,3466.53,3415.64,3453.8,4320150.0
224,6758,2017-03-02,3516.44,3537.0,3491.98,3506.64,5956006.0
225,6758,2017-03-03,3542.87,3571.25,3512.54,3525.25,6539336.0
226,6758,2017-03-06,3511.55,3519.38,3476.32,3484.15,3510806.0
227,6758,2017-03-07,3458.69,3464.57,3436.19,3446.95,4451448.0
228,6758,2017-03-08,3437.17,3444.03,3406.82,3438.16,3790975.0
229,6758,2017-03-09,3455.76,3469.47,3448.92,3456.74,3288570.0
230,6758,2017-03-10,3552.66,3585.94,3536.02,3583.0,11936126.0
231,6758,2017-03-13,3560.49,3586.89,3539.94,3581.03,5351629.0
232,6758,2017-03-14,3572.23,3579.08,3542.87,3557.56,3990731.0
233,6758,2017-03-15,3524.28,3532.11,3508.62,3527.21,3720268.0
234,6758,2017-03-16,3504.7,3548.73,3504.7,3541.87,5263960.0
235,6758,2017-03-17,3537.0,3577.11,3527.21,3561.47,5637622.0
236,6758,2017-03-21,3572.23,3575.17,3536.02,3549.72,3888145.0
237,6758,2017-03-22,3503.71,3514.49,3469.47,3477.29,6483751.0
238,6758,2017-03-23,3481.2,3496.87,3446.95,3464.57,4376858.0
239,6758,2017-03-24,3462.62,3544.84,3451.85,3526.23,5913091.0
240,6758,2017-03-27,3492.96,3517.41,3479.27,3500.78,5436640.0
241,6758,2017-03-28,3504.7,3533.08,3504.7,3528.19,6033865.0
242,6758,2017-03-29,3562.53,3651.84,3561.56,3635.16,11374798.0
243,6758,2017-03-30,3643.01,3667.55,3641.05,3664.6,8085875.0
244,6758,2017-03-31,3680.3,3721.53,3677.36,3696.01,12714293.0
245,6758,2017-04-03,3655.77,3658.72,3578.24,3595.91,10574220.0
246,6758,2017-04-04,3589.04,3637.13,3570.39,3605.73,6740979.0
247,6758,2017-04-05,3601.81,3632.21,3560.58,3587.06,6058292.0
248,6758,2017-04-06,3533.09,3552.73,3475.19,3488.93,7210711.0
249,6758,2017-04-07,3513.46,3513.46,3449.67,3481.07,6740265.0
250,6758,2017-04-10,3480.09,3499.74,3467.34,3486.98,3486801.0
251,6758,2017-04-11,3480.09,3482.06,3441.84,3466.36,3688653.0
252,6758,2017-04-12,3395.7,3412.39,3359.39,3393.73,5530075.0
253,6758,2017-04-13,3358.4,3391.77,3341.72,3381.95,4782277.0
254,6758,2017-04-14,3388.82,3394.71,3348.59,3358.4,3745306.0
255,6758,2017-04-17,3344.66,3408.46,3338.78,3388.82,4386318.0
256,6758,2017-04-18,3403.55,3429.06,3383.92,3391.77,3456641.0
257,6758,2017-04-19,3396.69,3457.54,3394.71,3440.84,6355720.0
258,6758,2017-04-20,3423.17,3537.02,3417.29,3504.63,9278337.0
259,6758,2017-04-21,3533.09,3540.95,3498.74,3525.24,6894635.0
260,6758,2017-04-24,3670.49,3688.16,3644.01,3660.68,13553692.0
261,6758,2017-04-25,3648.9,3667.55,3626.32,3645.96,7663526.0
262,6758,2017-04-26,3674.41,3678.34,3640.07,3672.47,6879454.0
263,6758,2017-04-27,3678.34,3726.44,3667.55,3692.09,7174028.0
264,6758,2017-04-28,3704.85,3711.71,3665.59,3689.15,5338718.0
265,6758,2017-05-01,3749.0,3825.57,3743.13,3801.02,11485353.0
266,6758,2017-05-02,3788.27,3802.98,3758.83,3781.4,6664153.0
267,6758,2017-05-08,3837.34,3923.7,3828.51,3914.87,12985228.0
268,6758,2017-05-09,3916.82,4004.18,3914.87,3949.21,11011955.0
269,6758,2017-05-10,3973.75,4012.02,3966.88,4005.16,7864766.0
270,6758,2017-05-11,4007.12,4014.98,3978.66,3997.3,5344426.0
271,6758,2017-05-12,3979.63,3985.54,3950.2,3970.79,5694021.0
272,6758,2017-05-15,3931.55,3948.24,3908.97,3930.57,5805596.0
273,6758,2017-05-16,3961.96,3979.63,3940.39,3948.24,4316625.0
274,6758,2017-05-17,3964.92,3979.63,3942.34,3958.04,4846267.0
275,6758,2017-05-18,3876.58,3916.82,3857.94,3868.74,7735767.0
276,6758,2017-05-19,3866.77,3902.11,3857.94,3863.83,7928346.0
277,6758,2017-05-22,3902.11,3907.01,3835.37,3869.72,6174247.0
278,6758,2017-05-23,3875.61,3905.05,3860.89,3883.45,4674577.0
279,6758,2017-05-24,3951.17,3981.61,3912.9,3923.7,7396462.0
280,6758,2017-05-25,3928.61,3937.44,3905.05,3926.64,4072283.0
281,6758,2017-05-26,3954.11,3957.07,3926.64,3934.5,4295225.0
282,6758,2017-05-29,3960.02,3999.25,3950.2,3962.96,4711972.0
283,6758,2017-05-30,3962.96,3964.92,3896.21,3956.09,4656846.0
284,6758,2017-05-31,3974.74,3992.39,3956.09,3959.03,4619554.0
285,6758,2017-06-01,3925.65,3957.07,3917.82,3954.11,5847575.0
286,6758,2017-06-02,3975.71,4081.71,3974.74,4081.71,11556477.0
287,6758,2017-06-05,4081.71,4108.2,4048.33,4096.43,6129109.0
288,6758,2017-06-06,4117.04,4117.04,4069.92,4089.55,6088454.0
289,6758,2017-06-07,4078.77,4082.68,4011.05,4049.32,8357421.0
290,6758,2017-06-08,4083.67,4103.29,4029.69,4039.51,6379156.0
291,6758,2017-06-09,4046.38,4068.95,4014.98,4039.51,7291817.0
292,6758,2017-06-12,3958.04,3993.38,3946.27,3990.44,5385998.0
293,6758,2017-06-13,3990.44,3992.39,3950.2,3961.96,4587761.0
294,6758,2017-06-14,4009.08,4028.7,3984.54,3984.54,4477208.0
295,6758,2017-06-15,3986.5,4069.92,3984.54,4061.09,6863048.0
296,6758,2017-06-16,4048.33,4070.92,4033.63,4060.11,5594270.0
297,6758,2017-06-19,4070.92,4211.25,4058.14,4210.27,11015929.0
298,6758,2017-06-20,4240.7,4263.26,4197.51,4198.49,7013036.0
299,6758,2017-06-21,4195.55,4197.51,4131.76,4149.42,6896877.0
300,6758,2017-06-22,4181.81,4232.85,4170.03,4196.54,6617383.0
301,6758,2017-06-23,4219.11,4226.96,4190.65,4195.55,4611912.0
302,6758,2017-06-26,4199.47,4243.64,4198.49,4218.11,3815002.0
303,6758,2017-06-27,4268.18,4271.11,4231.87,4268.18,5743236.0
304,6758,2017-06-28,4239.71,4258.36,4216.16,4247.56,7038102.0
305,6758,2017-06-29,4295.64,4326.08,4270.14,4283.87,5187815.0
306,6758,2017-06-30,4201.43,4224.01,4187.71,4206.35,7399926.0
307,6758,2017-07-03,4225.97,4256.39,4208.31,4229.89,4238980.0
308,6758,2017-07-04,4247.56,4259.35,4146.48,4158.27,6170375.0
309,6758,2017-07-05,4141.57,4191.63,4117.04,4190.65,5416567.0
310,6758,2017-07-06,4191.63,4195.55,4152.37,4179.86,6321382.0
311,6758,2017-07-07,4121.94,4171.02,4118.02,4166.1,5647151.0
312,6758,2017-07-10,4224.99,4256.39,4210.27,4237.75,5553206.0
313,6758,2017-07-11,4279.95,4363.38,4276.03,4356.5,9879100.0
314,6758,2017-07-12,4353.56,4395.75,4337.86,4393.8,7061843.0
315,6758,2017-07-13,4415.38,4443.84,4382.98,4394.77,6099153.0
316,6758,2017-07-14,4431.08,4447.78,4410.49,4415.38,4373480.0
317,6758,2017-07-18,4433.06,4433.06,4388.89,4421.27,4078395.0
318,6758,2017-07-19,4405.57,4419.31,4396.74,4413.43,3775058.0
319,6758,2017-07-20,4431.08,4469.36,4427.17,4449.73,4638505.0
320,6758,2017-07-21,4450.72,4457.58,4432.07,4454.65,3724418.0
321,6758,2017-07-24,4396.74,4409.5,4369.26,4401.65,5115877.0
322,6758,2017-07-25,4396.74,4415.38,4373.2,4383.98,3429334.0
323,6758,2017-07-26,4411.46,4439.91,4391.83,4439.91,4899149.0
324,6758,2017-07-27,4460.53,4530.21,4452.67,4508.62,7498253.0
325,6758,2017-07-28,4483.1,4502.74,4433.06,4448.76,5765348.0
326,6758,2017-07-31,4426.18,4482.11,4410.49,4455.64,4711563.0
327,6758,2017-08-01,4426.18,4462.5,4369.26,4376.13,6522724.0
328,6758,2017-08-02,4344.73,4443.84,4252.47,4334.91,14358652.0
329,6758,2017-08-03,4330.98,4353.56,4285.84,4336.87,6937839.0
330,6758,2017-08-04,4331.97,4353.56,4319.2,4351.59,3182750.0
331,6758,2017-08-07,4367.29,4369.26,4328.05,4328.05,3531635.0
332,6758,2017-08-08,4362.38,4416.37,4356.5,4388.89,5899440.0
333,6758,2017-08-09,4377.12,4407.53,4309.39,4320.2,6461791.0
334,6758,2017-08-10,4315.29,4322.14,4243.64,4257.39,6712449.0
335,6758,2017-08-14,4122.93,4206.35,4117.04,4177.88,9822041.0
336,6758,2017-08-15,4220.1,4266.21,4204.38,4219.11,5663761.0
337,6758,2017-08-16,4219.11,4251.49,4206.35,4244.62,4281064.0
338,6758,2017-08-17,4249.54,4268.18,4239.71,4247.56,3875831.0
339,6758,2017-08-18,4171.99,4191.63,4146.48,4147.45,5641344.0
340,6758,2017-08-21,4141.57,4156.3,4081.71,4105.26,6035060.0
341,6758,2017-08-22,4105.26,4154.33,4097.43,4113.12,5167537.0
342,6758,2017-08-23,4155.32,4175.92,4148.44,4158.27,5047711.0
343,6758,2017-08-24,4135.68,4145.51,4090.53,4090.53,5508372.0
344,6758,2017-08-25,4097.43,4140.58,4091.53,4120.97,3795337.0
345,6758,2017-08-28,4126.86,4142.56,4096.43,4113.12,3450323.0
346,6758,2017-08-29,4098.38,4133.72,4087.6,4121.94,4532638.0
347,6758,2017-08-30,4171.02,4255.41,4160.21,4240.7,18860928.0
348,6758,2017-08-31,4273.08,4306.45,4242.65,4256.39,7455663.0
349,6758,2017-09-01,4289.77,4311.36,4271.11,4294.68,4948466.0
350,6758,2017-09-04,4283.87,4292.71,4247.56,4291.72,4162560.0
351,6758,2017-09-05,4295.64,4295.64,4177.88,4229.89,5847780.0
352,6758,2017-09-06,4171.02,4241.68,4163.16,4203.41,4137087.0
353,6758,2017-09-07,4203.41,4212.24,4164.14,4178.87,4455097.0
354,6758,2017-09-08,4216.16,4264.25,4195.55,4218.11,7475532.0
355,6758,2017-09-11,4283.87,4391.83,4280.94,4386.92,8742376.0
356,6758,2017-09-12,4377.12,4386.92,4302.54,4335.89,7425807.0
357,6758,2017-09-13,4349.63,4355.53,4296.63,4299.59,4599787.0
358,6758,2017-09-14,4269.15,4269.15,4142.56,4151.38,11538032.0
359,6758,2017-09-15,4121.94,4174.96,4118.02,4162.19,8143953.0
360,6758,2017-09-19,4230.88,4237.75,4195.55,4214.2,6852451.0
361,6758,2017-09-20,4121.94,4169.05,4110.17,4164.14,8839378.0
362,6758,2017-09-21,4171.02,4176.9,4110.17,4115.06,7177594.0
363,6758,2017-09-22,4141.57,4141.57,4071.89,4096.43,5260772.0
364,6758,2017-09-25,4121.94,4127.83,4097.43,4106.23,4451326.0
365,6758,2017-09-26,4037.53,4047.35,4010.06,4022.83,7256867.0
366,6758,2017-09-27,4036.12,4037.09,4003.62,4010.51,5321321.0
